N,Iterative,Dynamic Programming,Recursive
5643,0.001351,0.003051,-
5645,0.001491,0.003244,-
5647,0.001421,0.003101,-
5649,0.001336,0.003067,-
5651,0.001533,0.003283,-
5653,0.001328,0.003086,-
5655,0.001326,0.003102,-
5657,0.001420,0.003825,-
5659,0.001344,0.003078,-
5661,0.001520,0.003242,-
5663,0.001629,0.003393,-
5665,0.001542,0.003351,-
5667,0.001413,0.003137,-
5669,0.001338,0.003083,-
5671,0.001542,0.003263,-
5673,0.001389,0.003196,-
5675,0.001499,0.003426,-
5677,0.001338,0.003056,-
5679,0.001358,0.003089,-
5681,0.001350,0.003130,-
5683,0.001327,0.003109,-
5685,0.001426,0.003218,-
5687,0.001337,0.003190,-
5689,0.001356,0.003142,-
5691,0.001389,0.003294,-
5693,0.001434,0.003138,-
5695,0.001569,0.003206,-
5697,0.001530,0.003293,-
5699,0.001359,0.003189,-
5701,0.001505,0.003191,-
5703,0.001397,0.003156,-
5705,0.001540,0.003446,-
5707,0.001383,0.003091,-
5709,0.001370,0.003215,-
5711,0.001372,0.003174,-
5713,0.001532,0.003437,-
5715,0.001368,0.003194,-
5717,0.001542,0.003296,-
5719,0.001355,0.003123,-
5721,0.001509,0.003286,-
5723,0.001392,0.003199,-
5725,0.001580,0.003132,-
5727,0.001339,0.003113,-
5729,0.001507,0.003419,-
5731,0.001362,0.003144,-
5733,0.001368,0.003154,-
5735,0.001520,0.003290,-
5737,0.001375,0.003160,-
5739,0.001696,0.003159,-
5741,0.001621,0.003383,-
5743,0.001398,0.003197,-
5745,0.001381,0.003187,-
5747,0.001568,0.003261,-
5749,0.001415,0.003177,-
5751,0.001496,0.003808,-
5753,0.001680,0.003162,-
5755,0.001423,0.003237,-
5757,0.001505,0.003141,-
5759,0.001398,0.003187,-
5761,0.001359,0.003127,-
5763,0.001537,0.003439,-
5765,0.001354,0.003265,-
5767,0.001488,0.003189,-
5769,0.001372,0.003210,-
5771,0.001606,0.003347,-
5773,0.001391,0.003158,-
5775,0.001381,0.003227,-
5777,0.001399,0.003210,-
5779,0.001520,0.003233,-
5781,0.001406,0.003204,-
5783,0.001553,0.003398,-
5785,0.001402,0.003229,-
5787,0.001602,0.003417,-
5789,0.001372,0.003145,-
5791,0.001378,0.003236,-
5793,0.001573,0.003359,-
5795,0.001376,0.003695,-
5797,0.001552,0.003312,-
5799,0.001410,0.003232,-
5801,0.001572,0.003382,-
5803,0.001392,0.003227,-
5805,0.001424,0.003262,-
5807,0.001406,0.003196,-
5809,0.001427,0.003191,-
5811,0.001381,0.003146,-
5813,0.001624,0.003422,-
5815,0.001383,0.003233,-
5817,0.001381,0.003309,-
5819,0.001560,0.003308,-
5821,0.001390,0.003255,-
5823,0.001560,0.003315,-
5825,0.001384,0.003208,-
5827,0.001574,0.003455,-
5829,0.001461,0.004247,-
5831,0.001406,0.003241,-
5833,0.001423,0.003185,-
5835,0.001634,0.003354,-
5837,0.001466,0.003262,-
5839,0.001575,0.003368,-
5841,0.001389,0.003227,-
5843,0.001412,0.003252,-
5845,0.001407,0.003196,-
5847,0.001577,0.003445,-
5849,0.001405,0.003232,-
5851,0.001393,0.003813,-
5853,0.001634,0.003367,-
5855,0.001398,0.003295,-
5857,0.001410,0.003244,-
5859,0.001406,0.003555,-
5861,0.001637,0.003442,-
5863,0.001473,0.003207,-
5865,0.001446,0.003259,-
5867,0.001422,0.003245,-
5869,0.001548,0.003424,-
5871,0.001412,0.003267,-
5873,0.001430,0.003245,-
5875,0.001794,0.003448,-
5877,0.001436,0.003242,-
5879,0.001481,0.003284,-
5881,0.001645,0.003456,-
5883,0.001402,0.003204,-
5885,0.001442,0.003229,-
5887,0.001450,0.003300,-
5889,0.001588,0.003403,-
5891,0.001436,0.003335,-
5893,0.001509,0.003355,-
5895,0.001659,0.004378,-
5897,0.001484,0.003305,-
5899,0.001561,0.003277,-
5901,0.001558,0.003436,-
5903,0.001474,0.003260,-
5905,0.001578,0.003324,-
5907,0.001463,0.003298,-
5909,0.001447,0.003302,-
5911,0.001710,0.003462,-
5913,0.001463,0.003332,-
5915,0.001451,0.003301,-
5917,0.001644,0.003427,-
5919,0.001447,0.003352,-
5921,0.001464,0.003318,-
5923,0.001666,0.003346,-
5925,0.001460,0.003364,-
5927,0.001438,0.003289,-
5929,0.001466,0.003333,-
5931,0.001659,0.003502,-
5933,0.001456,0.003288,-
5935,0.001590,0.003386,-
5937,0.001429,0.003276,-
5939,0.001670,0.003462,-
5941,0.001438,0.003346,-
5943,0.001493,0.003285,-
5945,0.001639,0.003559,-
5947,0.001433,0.003260,-
5949,0.001466,0.003352,-
5951,0.001689,0.003501,-
5953,0.001445,0.003266,-
5955,0.001652,0.003410,-
5957,0.001540,0.003460,-
5959,0.001498,0.003314,-
5961,0.001470,0.003345,-
5963,0.001466,0.003325,-
5965,0.001590,0.003525,-
5967,0.001451,0.003337,-
5969,0.001487,0.003454,-
5971,0.001765,0.003491,-
5973,0.001467,0.003301,-
5975,0.001641,0.003435,-
5977,0.001503,0.003399,-
5979,0.001451,0.003286,-
5981,0.001694,0.003507,-
5983,0.001460,0.003329,-
5985,0.001476,0.003422,-
5987,0.001657,0.003597,-
5989,0.001473,0.003362,-
5991,0.001609,0.003399,-
5993,0.001450,0.003365,-
5995,0.001682,0.003533,-
5997,0.001447,0.003343,-
5999,0.001475,0.003332,-
6001,0.001731,0.003526,-
6003,0.001464,0.003342,-
6005,0.001473,0.004409,-
6007,0.001631,0.003557,-
6009,0.001453,0.003291,-
6011,0.001485,0.003310,-
6013,0.001629,0.003539,-
6015,0.001471,0.003389,-
6017,0.001746,0.003506,-
6019,0.001466,0.003378,-
6021,0.001533,0.003343,-
6023,0.001725,0.003904,-
6025,0.001489,0.003350,-
6027,0.001481,0.003454,-
6029,0.001709,0.003549,-
6031,0.001495,0.003320,-
6033,0.001651,0.003503,-
6035,0.001509,0.003405,-
6037,0.001789,0.003586,-
6039,0.001496,0.003451,-
6041,0.001492,0.003436,-
6043,0.001668,0.003564,-
6045,0.001490,0.003430,-
6047,0.001515,0.003469,-
6049,0.001779,0.003387,-
6051,0.001492,0.003323,-
6053,0.001504,0.003523,-
6055,0.001551,0.003463,-
6057,0.001624,0.003489,-
6059,0.001500,0.003374,-
6061,0.001656,0.003493,-
6063,0.001477,0.003379,-
6065,0.001726,0.003539,-
6067,0.001519,0.003357,-
6069,0.001488,0.003391,-
6071,0.001709,0.003521,-
6073,0.001509,0.004053,-
6075,0.001633,0.003704,-
6077,0.001725,0.004669,-
6079,0.001489,0.003430,-
6081,0.001758,0.003541,-
6083,0.001510,0.003327,-
6085,0.001492,0.003416,-
6087,0.001777,0.003558,-
6089,0.001545,0.003393,-
6091,0.001761,0.004418,-
6093,0.001521,0.003440,-
6095,0.001528,0.003393,-
6097,0.001572,0.003392,-
6099,0.001770,0.004162,-
6101,0.001499,0.003399,-
6103,0.001651,0.003558,-
6105,0.001561,0.003491,-
6107,0.001750,0.003497,-
6109,0.001518,0.003389,-
6111,0.001527,0.003445,-
6113,0.001596,0.003358,-
6115,0.001577,0.003527,-
6117,0.001591,0.003381,-
6119,0.002423,0.003540,-
6121,0.001529,0.003893,-
6123,0.001584,0.003453,-
6125,0.001763,0.003532,-
6127,0.001528,0.003460,-
6129,0.001747,0.003423,-
6131,0.001532,0.003416,-
6133,0.001711,0.003537,-
6135,0.001536,0.003425,-
6137,0.001675,0.003758,-
6139,0.001531,0.003424,-
6141,0.001675,0.003571,-
6143,0.001541,0.003510,-
6145,0.001576,0.003428,-
6147,0.001744,0.003608,-
6149,0.001589,0.003425,-
6151,0.001674,0.003534,-
6153,0.001612,0.004341,-
6155,0.001814,0.003578,-
6157,0.001541,0.003537,-
6159,0.001576,0.003420,-
6161,0.001750,0.003620,-
6163,0.001541,0.003514,-
6165,0.001533,0.003706,-
6167,0.001718,0.003623,-
6169,0.001532,0.003517,-
6171,0.001551,0.003539,-
6173,0.001553,0.003457,-
6175,0.001749,0.003553,-
6177,0.001551,0.003445,-
6179,0.001548,0.003465,-
6181,0.001550,0.003445,-
6183,0.001787,0.003720,-
6185,0.001861,0.004202,-
6187,0.001686,0.003972,-
6189,0.001532,0.003500,-
6191,0.001866,0.003665,-
6193,0.001515,0.003452,-
6195,0.001746,0.003573,-
6197,0.001589,0.003459,-
6199,0.001544,0.003562,-
6201,0.001538,0.003533,-
6203,0.001756,0.003707,-
6205,0.001574,0.003577,-
6207,0.001559,0.003518,-
6209,0.001826,0.003652,-
6211,0.001570,0.003523,-
6213,0.001563,0.003527,-
6215,0.001577,0.003531,-
6217,0.001585,0.003512,-
6219,0.001564,0.003536,-
6221,0.001619,0.003625,-
6223,0.001614,0.003513,-
6225,0.001612,0.003500,-
6227,0.001555,0.003475,-
6229,0.001580,0.003600,-
6231,0.001529,0.003486,-
6233,0.001562,0.003532,-
6235,0.001544,0.003458,-
6237,0.001717,0.003647,-
6239,0.001589,0.003540,-
6241,0.001710,0.003570,-
6243,0.001598,0.003582,-
6245,0.001896,0.003636,-
6247,0.001649,0.003551,-
6249,0.001571,0.003512,-
6251,0.001880,0.003717,-
6253,0.001562,0.003599,-
6255,0.001590,0.004087,-
6257,0.001809,0.003606,-
6259,0.001545,0.003528,-
6261,0.001568,0.004492,-
6263,0.001535,0.003498,-
6265,0.001837,0.003654,-
6267,0.001577,0.003529,-
6269,0.001706,0.003590,-
6271,0.001588,0.003552,-
6273,0.001896,0.003650,-
6275,0.001590,0.003542,-
6277,0.001556,0.003513,-
6279,0.001865,0.003693,-
6281,0.001583,0.003583,-
6283,0.001702,0.003536,-
6285,0.001588,0.003553,-
6287,0.001835,0.003670,-
6289,0.001617,0.003532,-
6291,0.001575,0.003516,-
6293,0.001752,0.003725,-
6295,0.001582,0.003551,-
6297,0.001605,0.003566,-
6299,0.001609,0.003585,-
6301,0.001587,0.003637,-
6303,0.001798,0.003644,-
6305,0.001619,0.003547,-
6307,0.001804,0.003660,-
6309,0.001574,0.003540,-
6311,0.001671,0.003579,-
6313,0.001600,0.003568,-
6315,0.001594,0.003674,-
6317,0.001616,0.003557,-
6319,0.001824,0.003742,-
6321,0.001595,0.003602,-
6323,0.001584,0.003589,-
6325,0.001882,0.003607,-
6327,0.001617,0.003631,-
6329,0.001738,0.003642,-
6331,0.001653,0.003621,-
6333,0.001857,0.003675,-
6335,0.001678,0.003587,-
6337,0.001735,0.003800,-
6339,0.001706,0.003671,-
6341,0.001635,0.003674,-
6343,0.001697,0.003627,-
6345,0.001630,0.003661,-
6347,0.001662,0.003675,-
6349,0.001731,0.003758,-
6351,0.001686,0.003798,-
6353,0.001998,0.003911,-
6355,0.001733,0.003906,-
6357,0.001752,0.003990,-
6359,0.001772,0.003974,-
6361,0.001744,0.003785,-
6363,0.001957,0.003786,-
6365,0.001618,0.003647,-
6367,0.001671,0.003693,-
6369,0.001652,0.003638,-
6371,0.001929,0.003676,-
6373,0.001624,0.003720,-
6375,0.001891,0.003701,-
6377,0.002735,0.003641,-
6379,0.001727,0.003596,-
6381,0.001618,0.003599,-
6383,0.001863,0.003725,-
6385,0.001624,0.003630,-
6387,0.001720,0.003568,-
6389,0.001602,0.003557,-
6391,0.001920,0.003757,-
6393,0.001601,0.003585,-
6395,0.001623,0.003604,-
6397,0.001946,0.003749,-
6399,0.001843,0.003810,-
6401,0.001648,0.003610,-
6403,0.001768,0.003709,-
6405,0.001624,0.003775,-
6407,0.001621,0.003591,-
6409,0.001944,0.004060,-
6411,0.001629,0.003763,-
6413,0.001632,0.003588,-
6415,0.001893,0.003726,-
6417,0.001656,0.003631,-
6419,0.001618,0.003628,-
6421,0.001936,0.003992,-
6423,0.001665,0.003606,-
6425,0.001752,0.003653,-
6427,0.001662,0.003708,-
6429,0.001780,0.003676,-
6431,0.001911,0.003728,-
6433,0.001659,0.003650,-
6435,0.001629,0.003663,-
6437,0.001616,0.003551,-
6439,0.001880,0.003992,-
6441,0.001630,0.003673,-
6443,0.001679,0.003635,-
6445,0.001906,0.003822,-
6447,0.001645,0.003764,-
6449,0.001662,0.003630,-
6451,0.001923,0.004367,-
6453,0.001649,0.003685,-
6455,0.001642,0.003669,-
6457,0.001995,0.003826,-
6459,0.001774,0.003654,-
6461,0.001792,0.003650,-
6463,0.001733,0.003682,-
6465,0.001927,0.003745,-
6467,0.001713,0.004638,-
6469,0.001646,0.003682,-
6471,0.001916,0.003807,-
6473,0.001647,0.003739,-
6475,0.001679,0.003616,-
6477,0.001964,0.003771,-
6479,0.001646,0.003678,-
6481,0.001817,0.004733,-
6483,0.001670,0.003731,-
6485,0.002459,0.004722,-
6487,0.001698,0.003725,-
6489,0.001676,0.004522,-
6491,0.001817,0.003652,-
6493,0.001660,0.004084,-
6495,0.001907,0.003740,-
6497,0.001750,0.003743,-
6499,0.001901,0.004039,-
6501,0.001672,0.003674,-
6503,0.001698,0.003750,-
6505,0.001836,0.004000,-
6507,0.001670,0.003797,-
6509,0.001829,0.003748,-
6511,0.001692,0.003831,-
6513,0.001753,0.003872,-
6515,0.001642,0.003702,-
6517,0.001687,0.003773,-
6519,0.001661,0.003680,-
6521,0.001994,0.003847,-
6523,0.001781,0.003820,-
6525,0.002039,0.003781,-
6527,0.001749,0.005267,-
6529,0.001711,0.003732,-
6531,0.001984,0.003843,-
6533,0.001747,0.003842,-
6535,0.001734,0.003850,-
6537,0.001972,0.003946,-
6539,0.001707,0.003759,-
6541,0.002014,0.003820,-
6543,0.001699,0.003695,-
6545,0.001785,0.004035,-
6547,0.001655,0.004453,-
6549,0.001903,0.003858,-
6551,0.002347,0.004878,-
6553,0.001836,0.003957,-
6555,0.001750,0.004077,-
6557,0.001835,0.004598,-
6559,0.001791,0.004508,-
6561,0.001714,0.003831,-
6563,0.002553,0.003869,-
6565,0.001692,0.004080,-
6567,0.001705,0.003753,-
6569,0.001915,0.003766,-
6571,0.001714,0.003786,-
6573,0.001814,0.003808,-
6575,0.001910,0.003762,-
6577,0.001706,0.003766,-
6579,0.001743,0.003763,-
6581,0.001719,0.005017,-
6583,0.001732,0.004747,-
6585,0.001856,0.003798,-
6587,0.002250,0.004223,-
6589,0.001856,0.003797,-
6591,0.001714,0.003929,-
6593,0.001702,0.004514,-
6595,0.001727,0.004009,-
6597,0.001716,0.003760,-
6599,0.001852,0.003887,-
6601,0.001729,0.003890,-
6603,0.002124,0.004370,-
6605,0.001701,0.003806,-
6607,0.002033,0.003857,-
6609,0.001732,0.003912,-
6611,0.001673,0.003935,-
6613,0.001787,0.003882,-
6615,0.001782,0.003875,-
6617,0.001760,0.003974,-
6619,0.001764,0.003806,-
6621,0.001740,0.004384,-
6623,0.001874,0.003951,-
6625,0.001719,0.004355,-
6627,0.001942,0.003947,-
6629,0.001724,0.004210,-
6631,0.001736,0.003811,-
6633,0.001805,0.003912,-
6635,0.001887,0.004062,-
6637,0.001925,0.003935,-
6639,0.001791,0.004671,-
6641,0.001768,0.004103,-
6643,0.001957,0.004009,-
6645,0.002016,0.004097,-
6647,0.001767,0.003889,-
6649,0.001788,0.003878,-
6651,0.001864,0.005786,-
6653,0.001859,0.003828,-
6655,0.001810,0.003991,-
6657,0.001793,0.003897,-
6659,0.002316,0.003952,-
6661,0.001828,0.003912,-
6663,0.002074,0.003907,-
6665,0.001834,0.003942,-
6667,0.001762,0.003892,-
6669,0.001993,0.004496,-
6671,0.001783,0.003886,-
6673,0.001967,0.003830,-
6675,0.001841,0.003944,-
6677,0.001818,0.003859,-
6679,0.002262,0.003853,-
6681,0.001796,0.003896,-
6683,0.001851,0.003924,-
6685,0.001786,0.003859,-
6687,0.002517,0.003870,-
6689,0.002831,0.003813,-
6691,0.001778,0.003926,-
6693,0.001817,0.003865,-
6695,0.001970,0.003947,-
6697,0.001870,0.003926,-
6699,0.001780,0.003786,-
6701,0.002080,0.003961,-
6703,0.001794,0.003969,-
6705,0.001789,0.004125,-
6707,0.001772,0.003971,-
6709,0.001804,0.003962,-
6711,0.001821,0.003876,-
6713,0.001848,0.003832,-
6715,0.002013,0.003889,-
6717,0.001843,0.003995,-
6719,0.001879,0.003911,-
6721,0.002074,0.003897,-
6723,0.001801,0.004667,-
6725,0.001817,0.003921,-
6727,0.002254,0.003944,-
6729,0.001858,0.003960,-
6731,0.001845,0.003960,-
6733,0.002107,0.003946,-
6735,0.001852,0.003991,-
6737,0.001802,0.003943,-
6739,0.001992,0.003931,-
6741,0.001874,0.003962,-
6743,0.002039,0.003927,-
6745,0.001867,0.004083,-
6747,0.001813,0.003948,-
6749,0.002100,0.004003,-
6751,0.001895,0.004011,-
6753,0.001820,0.003923,-
6755,0.002113,0.003941,-
6757,0.001867,0.003925,-
6759,0.001849,0.003909,-
6761,0.002032,0.004551,-
6763,0.001760,0.003884,-
6765,0.002043,0.003956,-
6767,0.001820,0.003940,-
6769,0.001780,0.004631,-
6771,0.002054,0.003878,-
6773,0.001850,0.004094,-
6775,0.001902,0.003947,-
6777,0.001863,0.003979,-
6779,0.001896,0.003975,-
6781,0.001808,0.003881,-
6783,0.001929,0.003952,-
6785,0.001799,0.003897,-
6787,0.002005,0.003958,-
6789,0.001803,0.004019,-
6791,0.001823,0.003991,-
6793,0.001822,0.004030,-
6795,0.001821,0.003919,-
6797,0.002086,0.003951,-
6799,0.001801,0.003963,-
6801,0.001932,0.003939,-
6803,0.001998,0.004600,-
6805,0.001835,0.004040,-
6807,0.001804,0.003982,-
6809,0.001948,0.004024,-
6811,0.001799,0.003964,-
6813,0.001981,0.003971,-
6815,0.001827,0.003954,-
6817,0.002097,0.004051,-
6819,0.001882,0.004012,-
6821,0.001857,0.004108,-
6823,0.001810,0.003992,-
6825,0.001979,0.003951,-
6827,0.001869,0.003941,-
6829,0.001959,0.004436,-
6831,0.002008,0.004228,-
6833,0.001884,0.004953,-
6835,0.001936,0.003996,-
6837,0.001806,0.004791,-
6839,0.001862,0.003969,-
6841,0.002395,0.003981,-
6843,0.001813,0.004003,-
6845,0.001866,0.004650,-
6847,0.002324,0.003957,-
6849,0.001824,0.003958,-
6851,0.001819,0.004207,-
6853,0.001859,0.004022,-
6855,0.001834,0.004011,-
6857,0.002059,0.004603,-
6859,0.001820,0.003993,-
6861,0.002023,0.004050,-
6863,0.001893,0.004000,-
6865,0.002591,0.004396,-
6867,0.001871,0.004045,-
6869,0.001913,0.004015,-
6871,0.001893,0.004333,-
6873,0.001832,0.004081,-
6875,0.001902,0.004141,-
6877,0.001875,0.004124,-
6879,0.001964,0.004048,-
6881,0.001944,0.004077,-
6883,0.001942,0.004120,-
6885,0.001931,0.004055,-
6887,0.001868,0.004002,-
6889,0.001871,0.004151,-
6891,0.001821,0.004046,-
6893,0.001802,0.003947,-
6895,0.002028,0.004031,-
6897,0.002014,0.004060,-
6899,0.002103,0.004204,-
6901,0.002087,0.004159,-
6903,0.001882,0.004063,-
6905,0.001849,0.004010,-
6907,0.002203,0.004082,-
6909,0.001885,0.003970,-
6911,0.001954,0.004870,-
6913,0.001867,0.004020,-
6915,0.002061,0.004078,-
6917,0.001861,0.004332,-
6919,0.001958,0.004047,-
6921,0.001881,0.004050,-
6923,0.002084,0.004079,-
6925,0.002052,0.004301,-
6927,0.002172,0.004092,-
6929,0.002181,0.004298,-
6931,0.001904,0.004069,-
6933,0.002280,0.004155,-
6935,0.002114,0.004317,-
6937,0.002414,0.004117,-
6939,0.001875,0.004081,-
6941,0.002251,0.004085,-
6943,0.002056,0.004114,-
6945,0.002054,0.004007,-
6947,0.001897,0.003983,-
6949,0.002164,0.004068,-
6951,0.001891,0.004033,-
6953,0.001953,0.004064,-
6955,0.001956,0.004044,-
6957,0.001918,0.004094,-
6959,0.002165,0.004069,-
6961,0.001941,0.004295,-
6963,0.001983,0.004088,-
6965,0.001891,0.004043,-
6967,0.001878,0.004029,-
6969,0.001906,0.004083,-
6971,0.002000,0.004022,-
6973,0.001906,0.004063,-
6975,0.001998,0.004160,-
6977,0.001911,0.004085,-
6979,0.002036,0.004067,-
6981,0.001981,0.004386,-
6983,0.001963,0.004400,-
6985,0.001898,0.004099,-
6987,0.001901,0.004122,-
6989,0.001945,0.004109,-
6991,0.001868,0.004067,-
6993,0.001864,0.004015,-
6995,0.001882,0.004052,-
6997,0.001994,0.004070,-
6999,0.002086,0.004378,-
7001,0.001928,0.004141,-
7003,0.001991,0.004139,-
7005,0.001889,0.004067,-
7007,0.002041,0.004012,-
7009,0.001910,0.004318,-
7011,0.001894,0.004035,-
7013,0.002101,0.004059,-
7015,0.001900,0.004112,-
7017,0.001955,0.004060,-
7019,0.001898,0.004090,-
7021,0.002197,0.004145,-
7023,0.001915,0.004197,-
7025,0.001899,0.004092,-
7027,0.002142,0.004097,-
7029,0.001940,0.004309,-
7031,0.001989,0.004103,-
7033,0.002063,0.004041,-
7035,0.001907,0.004148,-
7037,0.002006,0.004130,-
7039,0.001963,0.004111,-
7041,0.001995,0.004126,-
7043,0.001895,0.004111,-
7045,0.001907,0.004133,-
7047,0.001996,0.004062,-
7049,0.002064,0.004189,-
7051,0.001937,0.004195,-
7053,0.001925,0.004135,-
7055,0.001910,0.004159,-
7057,0.002018,0.004157,-
7059,0.001985,0.004248,-
7061,0.001919,0.004139,-
7063,0.002247,0.004176,-
7065,0.001939,0.004184,-
7067,0.002036,0.004214,-
7069,0.001943,0.004109,-
7071,0.003347,0.004262,-
7073,0.002024,0.004189,-
7075,0.002005,0.004082,-
7077,0.002120,0.005451,-
7079,0.001948,0.004189,-
7081,0.001988,0.004134,-
7083,0.001936,0.004129,-
7085,0.002051,0.004417,-
7087,0.001957,0.004246,-
7089,0.001928,0.004214,-
7091,0.002130,0.004269,-
7093,0.001974,0.004302,-
7095,0.001947,0.004151,-
7097,0.001976,0.004193,-
7099,0.002074,0.004318,-
7101,0.002036,0.004272,-
7103,0.002073,0.004133,-
7105,0.002053,0.004338,-
7107,0.001914,0.004158,-
7109,0.002245,0.004073,-
7111,0.001962,0.004510,-
7113,0.001945,0.004185,-
7115,0.002121,0.004196,-
7117,0.002000,0.004262,-
7119,0.001954,0.004226,-
7121,0.001999,0.004168,-
7123,0.001963,0.004167,-
7125,0.002046,0.004191,-
7127,0.002163,0.004303,-
7129,0.001989,0.004232,-
7131,0.002116,0.004185,-
7133,0.002075,0.004383,-
7135,0.001958,0.004098,-
7137,0.002078,0.004189,-
7139,0.001951,0.004134,-
7141,0.002103,0.004149,-
7143,0.001977,0.004376,-
7145,0.001988,0.004179,-
7147,0.002010,0.004198,-
7149,0.002078,0.004274,-
7151,0.001955,0.004236,-
7153,0.001990,0.004207,-
7155,0.002148,0.004282,-
7157,0.001959,0.005067,-
7159,0.002157,0.004221,-
7161,0.001979,0.004234,-
7163,0.001930,0.004150,-
7165,0.002005,0.004412,-
7167,0.002065,0.004459,-
7169,0.002059,0.004233,-
7171,0.001950,0.004208,-
7173,0.002297,0.004790,-
7175,0.002110,0.004976,-
7177,0.001960,0.004220,-
7179,0.001962,0.004225,-
7181,0.001956,0.005139,-
7183,0.001953,0.004166,-
7185,0.001954,0.004138,-
7187,0.002099,0.004391,-
7189,0.002017,0.004238,-
7191,0.001988,0.004192,-
7193,0.001983,0.004205,-
7195,0.002050,0.004233,-
7197,0.002141,0.004226,-
7199,0.002047,0.004373,-
7201,0.001989,0.004280,-
7203,0.002281,0.004924,-
7205,0.001964,0.004927,-
7207,0.001998,0.004321,-
7209,0.002033,0.005040,-
7211,0.002067,0.004160,-
7213,0.001983,0.004280,-
7215,0.002248,0.004310,-
7217,0.002044,0.004532,-
7219,0.002000,0.004313,-
7221,0.002056,0.004210,-
7223,0.002095,0.004270,-
7225,0.001981,0.004943,-
7227,0.002210,0.004610,-
7229,0.002010,0.004343,-
7231,0.001997,0.004270,-
7233,0.002108,0.004250,-
7235,0.002039,0.004292,-
7237,0.002163,0.004512,-
7239,0.002033,0.004334,-
7241,0.002015,0.004229,-
7243,0.002212,0.004248,-
7245,0.002030,0.004516,-
7247,0.002022,0.004296,-
7249,0.002185,0.004288,-
7251,0.002098,0.004372,-
7253,0.002025,0.004294,-
7255,0.002191,0.004195,-
7257,0.002088,0.004473,-
7259,0.002073,0.004898,-
7261,0.002130,0.004289,-
7263,0.002067,0.004584,-
7265,0.002010,0.004274,-
7267,0.002333,0.004386,-
7269,0.001980,0.004345,-
7271,0.002073,0.004690,-
7273,0.002025,0.004269,-
7275,0.002107,0.004489,-
7277,0.002086,0.004357,-
7279,0.002264,0.004336,-
7281,0.002073,0.004351,-
7283,0.002050,0.004270,-
7285,0.002255,0.004347,-
7287,0.002019,0.004273,-
7289,0.002218,0.004289,-
7291,0.002139,0.004472,-
7293,0.002001,0.004259,-
7295,0.002278,0.004366,-
7297,0.002229,0.004545,-
7299,0.002019,0.004336,-
7301,0.002156,0.004273,-
7303,0.002030,0.004309,-
7305,0.002275,0.004318,-
7307,0.002101,0.004308,-
7309,0.002406,0.004473,-
7311,0.002074,0.004352,-
7313,0.002063,0.004360,-
7315,0.002214,0.004338,-
7317,0.002091,0.004389,-
7319,0.002075,0.004374,-
7321,0.002040,0.004299,-
7323,0.002420,0.004383,-
7325,0.002506,0.004814,-
7327,0.002287,0.004479,-
7329,0.002080,0.004382,-
7331,0.002417,0.004407,-
7333,0.002599,0.004738,-
7335,0.002093,0.004494,-
7337,0.002178,0.004719,-
7339,0.002418,0.005067,-
7341,0.002631,0.004739,-
7343,0.002549,0.004501,-
7345,0.002018,0.004315,-
7347,0.002323,0.004425,-
7349,0.002062,0.004388,-
7351,0.002092,0.004429,-
7353,0.002066,0.004360,-
7355,0.002395,0.004516,-
7357,0.002030,0.004295,-
7359,0.002324,0.004623,-
7361,0.002186,0.004382,-
7363,0.002507,0.004577,-
7365,0.002132,0.004479,-
7367,0.002128,0.004403,-
7369,0.002132,0.004474,-
7371,0.002158,0.004489,-
7373,0.002166,0.004453,-
7375,0.002132,0.004437,-
7377,0.003802,0.007057,-
7379,0.002175,0.004479,-
7381,0.002134,0.004625,-
7383,0.002121,0.004377,-
7385,0.002381,0.004534,-
7387,0.002155,0.004446,-
7389,0.002178,0.004546,-
7391,0.002228,0.004557,-
7393,0.002202,0.004607,-
7395,0.002170,0.004574,-
7397,0.002311,0.004827,-
7399,0.002149,0.004674,-
7401,0.002135,0.004476,-
7403,0.002268,0.004387,-
7405,0.003055,0.004688,-
7407,0.002138,0.004423,-
7409,0.002061,0.004384,-
7411,0.002169,0.005299,-
7413,0.002135,0.004369,-
7415,0.002404,0.004376,-
7417,0.002081,0.004453,-
7419,0.002175,0.004423,-
7421,0.002528,0.004689,-
7423,0.002109,0.004434,-
7425,0.002208,0.004442,-
7427,0.002176,0.004394,-
7429,0.002361,0.004378,-
7431,0.002180,0.004704,-
7433,0.002087,0.004428,-
7435,0.002094,0.004443,-
7437,0.002257,0.004741,-
7439,0.002856,0.004491,-
7441,0.002076,0.004417,-
7443,0.002181,0.004950,-
7445,0.002117,0.004692,-
7447,0.002090,0.004386,-
7449,0.002085,0.004384,-
7451,0.002089,0.004421,-
7453,0.002375,0.004627,-
7455,0.002059,0.004420,-
7457,0.002226,0.004798,-
7459,0.002096,0.004372,-
7461,0.002127,0.004435,-
7463,0.002246,0.004356,-
7465,0.002169,0.004838,-
7467,0.002171,0.004455,-
7469,0.002154,0.004478,-
7471,0.002245,0.004429,-
7473,0.002410,0.004750,-
7475,0.002156,0.004545,-
7477,0.002153,0.004478,-
7479,0.002179,0.004500,-
7481,0.002152,0.004508,-
7483,0.002197,0.004541,-
7485,0.002140,0.004499,-
7487,0.002230,0.004605,-
7489,0.002151,0.004443,-
7491,0.002179,0.004510,-
7493,0.002106,0.004400,-
7495,0.002310,0.005053,-
7497,0.002120,0.004447,-
7499,0.002157,0.004718,-
7501,0.003104,0.005237,-
7503,0.002238,0.004764,-
