N,Iterative,Dynamic Programming,Recursive
7887,7885,7886,-
7889,7887,7888,-
7891,7889,7890,-
7893,7891,7892,-
7895,7893,7894,-
7897,7895,7896,-
7899,7897,7898,-
7901,7899,7900,-
7903,7901,7902,-
7905,7903,7904,-
7907,7905,7906,-
7909,7907,7908,-
7911,7909,7910,-
7913,7911,7912,-
7915,7913,7914,-
7917,7915,7916,-
7919,7917,7918,-
7921,7919,7920,-
7923,7921,7922,-
7925,7923,7924,-
7927,7925,7926,-
7929,7927,7928,-
7931,7929,7930,-
7933,7931,7932,-
7935,7933,7934,-
7937,7935,7936,-
7939,7937,7938,-
7941,7939,7940,-
7943,7941,7942,-
7945,7943,7944,-
7947,7945,7946,-
7949,7947,7948,-
7951,7949,7950,-
7953,7951,7952,-
7955,7953,7954,-
7957,7955,7956,-
7959,7957,7958,-
7961,7959,7960,-
7963,7961,7962,-
7965,7963,7964,-
7967,7965,7966,-
7969,7967,7968,-
7971,7969,7970,-
7973,7971,7972,-
7975,7973,7974,-
7977,7975,7976,-
7979,7977,7978,-
7981,7979,7980,-
7983,7981,7982,-
7985,7983,7984,-
7987,7985,7986,-
7989,7987,7988,-
7991,7989,7990,-
7993,7991,7992,-
7995,7993,7994,-
7997,7995,7996,-
7999,7997,7998,-
8001,7999,8000,-
8003,8001,8002,-
8005,8003,8004,-
8007,8005,8006,-
8009,8007,8008,-
8011,8009,8010,-
8013,8011,8012,-
8015,8013,8014,-
8017,8015,8016,-
8019,8017,8018,-
8021,8019,8020,-
8023,8021,8022,-
8025,8023,8024,-
8027,8025,8026,-
8029,8027,8028,-
8031,8029,8030,-
8033,8031,8032,-
8035,8033,8034,-
8037,8035,8036,-
8039,8037,8038,-
8041,8039,8040,-
8043,8041,8042,-
8045,8043,8044,-
8047,8045,8046,-
8049,8047,8048,-
8051,8049,8050,-
8053,8051,8052,-
8055,8053,8054,-
8057,8055,8056,-
8059,8057,8058,-
8061,8059,8060,-
8063,8061,8062,-
8065,8063,8064,-
8067,8065,8066,-
8069,8067,8068,-
8071,8069,8070,-
8073,8071,8072,-
8075,8073,8074,-
8077,8075,8076,-
8079,8077,8078,-
8081,8079,8080,-
8083,8081,8082,-
8085,8083,8084,-
8087,8085,8086,-
8089,8087,8088,-
8091,8089,8090,-
8093,8091,8092,-
8095,8093,8094,-
8097,8095,8096,-
8099,8097,8098,-
8101,8099,8100,-
8103,8101,8102,-
8105,8103,8104,-
8107,8105,8106,-
8109,8107,8108,-
8111,8109,8110,-
8113,8111,8112,-
8115,8113,8114,-
8117,8115,8116,-
8119,8117,8118,-
8121,8119,8120,-
8123,8121,8122,-
8125,8123,8124,-
8127,8125,8126,-
8129,8127,8128,-
8131,8129,8130,-
8133,8131,8132,-
8135,8133,8134,-
8137,8135,8136,-
8139,8137,8138,-
8141,8139,8140,-
8143,8141,8142,-
8145,8143,8144,-
8147,8145,8146,-
8149,8147,8148,-
8151,8149,8150,-
8153,8151,8152,-
8155,8153,8154,-
8157,8155,8156,-
8159,8157,8158,-
8161,8159,8160,-
8163,8161,8162,-
8165,8163,8164,-
8167,8165,8166,-
8169,8167,8168,-
8171,8169,8170,-
8173,8171,8172,-
8175,8173,8174,-
8177,8175,8176,-
8179,8177,8178,-
8181,8179,8180,-
8183,8181,8182,-
8185,8183,8184,-
8187,8185,8186,-
8189,8187,8188,-
8191,8189,8190,-
8193,8191,8192,-
8195,8193,8194,-
8197,8195,8196,-
8199,8197,8198,-
8201,8199,8200,-
8203,8201,8202,-
8205,8203,8204,-
8207,8205,8206,-
8209,8207,8208,-
8211,8209,8210,-
8213,8211,8212,-
8215,8213,8214,-
8217,8215,8216,-
8219,8217,8218,-
8221,8219,8220,-
8223,8221,8222,-
8225,8223,8224,-
8227,8225,8226,-
8229,8227,8228,-
8231,8229,8230,-
8233,8231,8232,-
8235,8233,8234,-
8237,8235,8236,-
8239,8237,8238,-
8241,8239,8240,-
8243,8241,8242,-
8245,8243,8244,-
8247,8245,8246,-
8249,8247,8248,-
8251,8249,8250,-
8253,8251,8252,-
8255,8253,8254,-
8257,8255,8256,-
8259,8257,8258,-
8261,8259,8260,-
8263,8261,8262,-
8265,8263,8264,-
8267,8265,8266,-
8269,8267,8268,-
8271,8269,8270,-
8273,8271,8272,-
8275,8273,8274,-
8277,8275,8276,-
8279,8277,8278,-
8281,8279,8280,-
8283,8281,8282,-
8285,8283,8284,-
8287,8285,8286,-
8289,8287,8288,-
8291,8289,8290,-
8293,8291,8292,-
8295,8293,8294,-
8297,8295,8296,-
8299,8297,8298,-
8301,8299,8300,-
8303,8301,8302,-
8305,8303,8304,-
8307,8305,8306,-
8309,8307,8308,-
8311,8309,8310,-
8313,8311,8312,-
8315,8313,8314,-
8317,8315,8316,-
8319,8317,8318,-
8321,8319,8320,-
8323,8321,8322,-
8325,8323,8324,-
8327,8325,8326,-
8329,8327,8328,-
8331,8329,8330,-
8333,8331,8332,-
8335,8333,8334,-
8337,8335,8336,-
8339,8337,8338,-
8341,8339,8340,-
8343,8341,8342,-
8345,8343,8344,-
8347,8345,8346,-
8349,8347,8348,-
8351,8349,8350,-
8353,8351,8352,-
8355,8353,8354,-
8357,8355,8356,-
8359,8357,8358,-
8361,8359,8360,-
8363,8361,8362,-
8365,8363,8364,-
8367,8365,8366,-
8369,8367,8368,-
8371,8369,8370,-
8373,8371,8372,-
8375,8373,8374,-
8377,8375,8376,-
8379,8377,8378,-
8381,8379,8380,-
8383,8381,8382,-
8385,8383,8384,-
8387,8385,8386,-
8389,8387,8388,-
8391,8389,8390,-
8393,8391,8392,-
8395,8393,8394,-
8397,8395,8396,-
8399,8397,8398,-
8401,8399,8400,-
8403,8401,8402,-
8405,8403,8404,-
8407,8405,8406,-
8409,8407,8408,-
8411,8409,8410,-
8413,8411,8412,-
8415,8413,8414,-
8417,8415,8416,-
8419,8417,8418,-
8421,8419,8420,-
8423,8421,8422,-
8425,8423,8424,-
8427,8425,8426,-
8429,8427,8428,-
8431,8429,8430,-
8433,8431,8432,-
8435,8433,8434,-
8437,8435,8436,-
8439,8437,8438,-
8441,8439,8440,-
8443,8441,8442,-
8445,8443,8444,-
8447,8445,8446,-
8449,8447,8448,-
8451,8449,8450,-
8453,8451,8452,-
8455,8453,8454,-
8457,8455,8456,-
8459,8457,8458,-
8461,8459,8460,-
8463,8461,8462,-
8465,8463,8464,-
8467,8465,8466,-
8469,8467,8468,-
8471,8469,8470,-
8473,8471,8472,-
8475,8473,8474,-
8477,8475,8476,-
8479,8477,8478,-
8481,8479,8480,-
8483,8481,8482,-
8485,8483,8484,-
8487,8485,8486,-
8489,8487,8488,-
8491,8489,8490,-
8493,8491,8492,-
8495,8493,8494,-
8497,8495,8496,-
8499,8497,8498,-
8501,8499,8500,-
8503,8501,8502,-
8505,8503,8504,-
8507,8505,8506,-
8509,8507,8508,-
8511,8509,8510,-
8513,8511,8512,-
8515,8513,8514,-
8517,8515,8516,-
8519,8517,8518,-
8521,8519,8520,-
8523,8521,8522,-
8525,8523,8524,-
8527,8525,8526,-
8529,8527,8528,-
8531,8529,8530,-
8533,8531,8532,-
8535,8533,8534,-
8537,8535,8536,-
8539,8537,8538,-
8541,8539,8540,-
8543,8541,8542,-
8545,8543,8544,-
8547,8545,8546,-
8549,8547,8548,-
8551,8549,8550,-
8553,8551,8552,-
8555,8553,8554,-
8557,8555,8556,-
8559,8557,8558,-
8561,8559,8560,-
8563,8561,8562,-
8565,8563,8564,-
8567,8565,8566,-
8569,8567,8568,-
8571,8569,8570,-
8573,8571,8572,-
8575,8573,8574,-
8577,8575,8576,-
8579,8577,8578,-
8581,8579,8580,-
8583,8581,8582,-
8585,8583,8584,-
8587,8585,8586,-
8589,8587,8588,-
8591,8589,8590,-
8593,8591,8592,-
8595,8593,8594,-
8597,8595,8596,-
8599,8597,8598,-
8601,8599,8600,-
8603,8601,8602,-
8605,8603,8604,-
8607,8605,8606,-
8609,8607,8608,-
8611,8609,8610,-
8613,8611,8612,-
8615,8613,8614,-
8617,8615,8616,-
8619,8617,8618,-
8621,8619,8620,-
8623,8621,8622,-
8625,8623,8624,-
8627,8625,8626,-
8629,8627,8628,-
8631,8629,8630,-
8633,8631,8632,-
8635,8633,8634,-
8637,8635,8636,-
8639,8637,8638,-
8641,8639,8640,-
8643,8641,8642,-
8645,8643,8644,-
8647,8645,8646,-
8649,8647,8648,-
8651,8649,8650,-
8653,8651,8652,-
8655,8653,8654,-
8657,8655,8656,-
8659,8657,8658,-
8661,8659,8660,-
8663,8661,8662,-
8665,8663,8664,-
8667,8665,8666,-
8669,8667,8668,-
8671,8669,8670,-
8673,8671,8672,-
8675,8673,8674,-
8677,8675,8676,-
8679,8677,8678,-
8681,8679,8680,-
8683,8681,8682,-
8685,8683,8684,-
8687,8685,8686,-
8689,8687,8688,-
8691,8689,8690,-
8693,8691,8692,-
8695,8693,8694,-
8697,8695,8696,-
8699,8697,8698,-
8701,8699,8700,-
8703,8701,8702,-
8705,8703,8704,-
8707,8705,8706,-
8709,8707,8708,-
8711,8709,8710,-
8713,8711,8712,-
8715,8713,8714,-
8717,8715,8716,-
8719,8717,8718,-
8721,8719,8720,-
8723,8721,8722,-
8725,8723,8724,-
8727,8725,8726,-
8729,8727,8728,-
8731,8729,8730,-
8733,8731,8732,-
8735,8733,8734,-
8737,8735,8736,-
8739,8737,8738,-
8741,8739,8740,-
8743,8741,8742,-
8745,8743,8744,-
8747,8745,8746,-
8749,8747,8748,-
8751,8749,8750,-
8753,8751,8752,-
8755,8753,8754,-
8757,8755,8756,-
8759,8757,8758,-
8761,8759,8760,-
8763,8761,8762,-
8765,8763,8764,-
8767,8765,8766,-
8769,8767,8768,-
8771,8769,8770,-
8773,8771,8772,-
8775,8773,8774,-
8777,8775,8776,-
8779,8777,8778,-
8781,8779,8780,-
8783,8781,8782,-
8785,8783,8784,-
8787,8785,8786,-
8789,8787,8788,-
8791,8789,8790,-
8793,8791,8792,-
8795,8793,8794,-
8797,8795,8796,-
8799,8797,8798,-
8801,8799,8800,-
8803,8801,8802,-
8805,8803,8804,-
8807,8805,8806,-
8809,8807,8808,-
8811,8809,8810,-
8813,8811,8812,-
8815,8813,8814,-
8817,8815,8816,-
8819,8817,8818,-
8821,8819,8820,-
8823,8821,8822,-
8825,8823,8824,-
8827,8825,8826,-
8829,8827,8828,-
8831,8829,8830,-
8833,8831,8832,-
8835,8833,8834,-
8837,8835,8836,-
8839,8837,8838,-
8841,8839,8840,-
8843,8841,8842,-
8845,8843,8844,-
8847,8845,8846,-
8849,8847,8848,-
8851,8849,8850,-
8853,8851,8852,-
8855,8853,8854,-
8857,8855,8856,-
8859,8857,8858,-
8861,8859,8860,-
8863,8861,8862,-
8865,8863,8864,-
8867,8865,8866,-
8869,8867,8868,-
8871,8869,8870,-
8873,8871,8872,-
8875,8873,8874,-
8877,8875,8876,-
8879,8877,8878,-
8881,8879,8880,-
8883,8881,8882,-
8885,8883,8884,-
8887,8885,8886,-
8889,8887,8888,-
8891,8889,8890,-
8893,8891,8892,-
8895,8893,8894,-
8897,8895,8896,-
8899,8897,8898,-
8901,8899,8900,-
8903,8901,8902,-
8905,8903,8904,-
8907,8905,8906,-
8909,8907,8908,-
8911,8909,8910,-
8913,8911,8912,-
8915,8913,8914,-
8917,8915,8916,-
8919,8917,8918,-
8921,8919,8920,-
8923,8921,8922,-
8925,8923,8924,-
8927,8925,8926,-
8929,8927,8928,-
8931,8929,8930,-
8933,8931,8932,-
8935,8933,8934,-
8937,8935,8936,-
8939,8937,8938,-
8941,8939,8940,-
8943,8941,8942,-
8945,8943,8944,-
8947,8945,8946,-
8949,8947,8948,-
8951,8949,8950,-
8953,8951,8952,-
8955,8953,8954,-
8957,8955,8956,-
8959,8957,8958,-
8961,8959,8960,-
8963,8961,8962,-
8965,8963,8964,-
8967,8965,8966,-
8969,8967,8968,-
8971,8969,8970,-
8973,8971,8972,-
8975,8973,8974,-
8977,8975,8976,-
8979,8977,8978,-
8981,8979,8980,-
8983,8981,8982,-
8985,8983,8984,-
8987,8985,8986,-
8989,8987,8988,-
8991,8989,8990,-
8993,8991,8992,-
8995,8993,8994,-
8997,8995,8996,-
8999,8997,8998,-
9001,8999,9000,-
9003,9001,9002,-
9005,9003,9004,-
9007,9005,9006,-
9009,9007,9008,-
9011,9009,9010,-
9013,9011,9012,-
9015,9013,9014,-
9017,9015,9016,-
9019,9017,9018,-
9021,9019,9020,-
9023,9021,9022,-
9025,9023,9024,-
9027,9025,9026,-
9029,9027,9028,-
9031,9029,9030,-
9033,9031,9032,-
9035,9033,9034,-
9037,9035,9036,-
9039,9037,9038,-
9041,9039,9040,-
9043,9041,9042,-
9045,9043,9044,-
9047,9045,9046,-
9049,9047,9048,-
9051,9049,9050,-
9053,9051,9052,-
9055,9053,9054,-
9057,9055,9056,-
9059,9057,9058,-
9061,9059,9060,-
9063,9061,9062,-
9065,9063,9064,-
9067,9065,9066,-
9069,9067,9068,-
9071,9069,9070,-
9073,9071,9072,-
9075,9073,9074,-
9077,9075,9076,-
9079,9077,9078,-
9081,9079,9080,-
9083,9081,9082,-
9085,9083,9084,-
9087,9085,9086,-
9089,9087,9088,-
9091,9089,9090,-
9093,9091,9092,-
9095,9093,9094,-
9097,9095,9096,-
9099,9097,9098,-
9101,9099,9100,-
9103,9101,9102,-
9105,9103,9104,-
9107,9105,9106,-
9109,9107,9108,-
9111,9109,9110,-
9113,9111,9112,-
9115,9113,9114,-
9117,9115,9116,-
9119,9117,9118,-
9121,9119,9120,-
9123,9121,9122,-
9125,9123,9124,-
9127,9125,9126,-
9129,9127,9128,-
9131,9129,9130,-
9133,9131,9132,-
9135,9133,9134,-
9137,9135,9136,-
9139,9137,9138,-
9141,9139,9140,-
9143,9141,9142,-
9145,9143,9144,-
9147,9145,9146,-
9149,9147,9148,-
9151,9149,9150,-
9153,9151,9152,-
9155,9153,9154,-
9157,9155,9156,-
9159,9157,9158,-
9161,9159,9160,-
9163,9161,9162,-
9165,9163,9164,-
9167,9165,9166,-
9169,9167,9168,-
9171,9169,9170,-
9173,9171,9172,-
9175,9173,9174,-
9177,9175,9176,-
9179,9177,9178,-
9181,9179,9180,-
9183,9181,9182,-
9185,9183,9184,-
9187,9185,9186,-
9189,9187,9188,-
9191,9189,9190,-
9193,9191,9192,-
9195,9193,9194,-
9197,9195,9196,-
9199,9197,9198,-
9201,9199,9200,-
9203,9201,9202,-
9205,9203,9204,-
9207,9205,9206,-
9209,9207,9208,-
9211,9209,9210,-
9213,9211,9212,-
9215,9213,9214,-
9217,9215,9216,-
9219,9217,9218,-
9221,9219,9220,-
9223,9221,9222,-
9225,9223,9224,-
9227,9225,9226,-
9229,9227,9228,-
9231,9229,9230,-
9233,9231,9232,-
9235,9233,9234,-
9237,9235,9236,-
9239,9237,9238,-
9241,9239,9240,-
9243,9241,9242,-
9245,9243,9244,-
9247,9245,9246,-
9249,9247,9248,-
9251,9249,9250,-
9253,9251,9252,-
9255,9253,9254,-
9257,9255,9256,-
9259,9257,9258,-
9261,9259,9260,-
9263,9261,9262,-
9265,9263,9264,-
9267,9265,9266,-
9269,9267,9268,-
9271,9269,9270,-
9273,9271,9272,-
9275,9273,9274,-
9277,9275,9276,-
9279,9277,9278,-
9281,9279,9280,-
9283,9281,9282,-
9285,9283,9284,-
9287,9285,9286,-
9289,9287,9288,-
9291,9289,9290,-
9293,9291,9292,-
9295,9293,9294,-
9297,9295,9296,-
9299,9297,9298,-
9301,9299,9300,-
9303,9301,9302,-
9305,9303,9304,-
9307,9305,9306,-
9309,9307,9308,-
9311,9309,9310,-
9313,9311,9312,-
9315,9313,9314,-
9317,9315,9316,-
9319,9317,9318,-
9321,9319,9320,-
9323,9321,9322,-
9325,9323,9324,-
9327,9325,9326,-
9329,9327,9328,-
9331,9329,9330,-
9333,9331,9332,-
9335,9333,9334,-
9337,9335,9336,-
9339,9337,9338,-
9341,9339,9340,-
9343,9341,9342,-
9345,9343,9344,-
9347,9345,9346,-
9349,9347,9348,-
9351,9349,9350,-
9353,9351,9352,-
9355,9353,9354,-
9357,9355,9356,-
9359,9357,9358,-
9361,9359,9360,-
9363,9361,9362,-
9365,9363,9364,-
9367,9365,9366,-
9369,9367,9368,-
9371,9369,9370,-
9373,9371,9372,-
9375,9373,9374,-
9377,9375,9376,-
9379,9377,9378,-
9381,9379,9380,-
9383,9381,9382,-
9385,9383,9384,-
9387,9385,9386,-
9389,9387,9388,-
9391,9389,9390,-
9393,9391,9392,-
9395,9393,9394,-
9397,9395,9396,-
9399,9397,9398,-
9401,9399,9400,-
9403,9401,9402,-
9405,9403,9404,-
9407,9405,9406,-
9409,9407,9408,-
9411,9409,9410,-
9413,9411,9412,-
9415,9413,9414,-
9417,9415,9416,-
9419,9417,9418,-
9421,9419,9420,-
9423,9421,9422,-
9425,9423,9424,-
9427,9425,9426,-
9429,9427,9428,-
9431,9429,9430,-
9433,9431,9432,-
9435,9433,9434,-
9437,9435,9436,-
9439,9437,9438,-
9441,9439,9440,-
9443,9441,9442,-
9445,9443,9444,-
9447,9445,9446,-
9449,9447,9448,-
9451,9449,9450,-
9453,9451,9452,-
9455,9453,9454,-
9457,9455,9456,-
9459,9457,9458,-
9461,9459,9460,-
9463,9461,9462,-
9465,9463,9464,-
9467,9465,9466,-
9469,9467,9468,-
9471,9469,9470,-
9473,9471,9472,-
9475,9473,9474,-
9477,9475,9476,-
9479,9477,9478,-
9481,9479,9480,-
9483,9481,9482,-
9485,9483,9484,-
9487,9485,9486,-
9489,9487,9488,-
9491,9489,9490,-
9493,9491,9492,-
9495,9493,9494,-
9497,9495,9496,-
9499,9497,9498,-
9501,9499,9500,-
9503,9501,9502,-
9505,9503,9504,-
9507,9505,9506,-
9509,9507,9508,-
9511,9509,9510,-
9513,9511,9512,-
9515,9513,9514,-
9517,9515,9516,-
9519,9517,9518,-
9521,9519,9520,-
9523,9521,9522,-
9525,9523,9524,-
9527,9525,9526,-
9529,9527,9528,-
9531,9529,9530,-
9533,9531,9532,-
9535,9533,9534,-
9537,9535,9536,-
9539,9537,9538,-
9541,9539,9540,-
9543,9541,9542,-
9545,9543,9544,-
9547,9545,9546,-
9549,9547,9548,-
9551,9549,9550,-
9553,9551,9552,-
9555,9553,9554,-
9557,9555,9556,-
9559,9557,9558,-
9561,9559,9560,-
9563,9561,9562,-
9565,9563,9564,-
9567,9565,9566,-
9569,9567,9568,-
9571,9569,9570,-
9573,9571,9572,-
9575,9573,9574,-
9577,9575,9576,-
9579,9577,9578,-
9581,9579,9580,-
9583,9581,9582,-
9585,9583,9584,-
9587,9585,9586,-
9589,9587,9588,-
9591,9589,9590,-
9593,9591,9592,-
9595,9593,9594,-
9597,9595,9596,-
9599,9597,9598,-
9601,9599,9600,-
9603,9601,9602,-
9605,9603,9604,-
9607,9605,9606,-
9609,9607,9608,-
9611,9609,9610,-
9613,9611,9612,-
9615,9613,9614,-
9617,9615,9616,-
9619,9617,9618,-
9621,9619,9620,-
9623,9621,9622,-
9625,9623,9624,-
9627,9625,9626,-
9629,9627,9628,-
9631,9629,9630,-
9633,9631,9632,-
9635,9633,9634,-
9637,9635,9636,-
9639,9637,9638,-
9641,9639,9640,-
9643,9641,9642,-
9645,9643,9644,-
9647,9645,9646,-
9649,9647,9648,-
9651,9649,9650,-
9653,9651,9652,-
9655,9653,9654,-
9657,9655,9656,-
9659,9657,9658,-
9661,9659,9660,-
9663,9661,9662,-
9665,9663,9664,-
9667,9665,9666,-
9669,9667,9668,-
9671,9669,9670,-
9673,9671,9672,-
9675,9673,9674,-
9677,9675,9676,-
9679,9677,9678,-
9681,9679,9680,-
9683,9681,9682,-
9685,9683,9684,-
9687,9685,9686,-
9689,9687,9688,-
9691,9689,9690,-
9693,9691,9692,-
9695,9693,9694,-
9697,9695,9696,-
9699,9697,9698,-
9701,9699,9700,-
9703,9701,9702,-
9705,9703,9704,-
9707,9705,9706,-
9709,9707,9708,-
9711,9709,9710,-
9713,9711,9712,-
9715,9713,9714,-
9717,9715,9716,-
9719,9717,9718,-
9721,9719,9720,-
9723,9721,9722,-
9725,9723,9724,-
9727,9725,9726,-
9729,9727,9728,-
9731,9729,9730,-
9733,9731,9732,-
9735,9733,9734,-
9737,9735,9736,-
9739,9737,9738,-
9741,9739,9740,-
9743,9741,9742,-
9745,9743,9744,-
9747,9745,9746,-
9749,9747,9748,-
9751,9749,9750,-
9753,9751,9752,-
9755,9753,9754,-
9757,9755,9756,-
9759,9757,9758,-
9761,9759,9760,-
9763,9761,9762,-
9765,9763,9764,-
9767,9765,9766,-
9769,9767,9768,-
9771,9769,9770,-
9773,9771,9772,-
9775,9773,9774,-
9777,9775,9776,-
9779,9777,9778,-
9781,9779,9780,-
9783,9781,9782,-
9785,9783,9784,-
9787,9785,9786,-
9789,9787,9788,-
9791,9789,9790,-
9793,9791,9792,-
9795,9793,9794,-
9797,9795,9796,-
9799,9797,9798,-
9801,9799,9800,-
9803,9801,9802,-
9805,9803,9804,-
9807,9805,9806,-
9809,9807,9808,-
9811,9809,9810,-
9813,9811,9812,-
9815,9813,9814,-
9817,9815,9816,-
9819,9817,9818,-
9821,9819,9820,-
9823,9821,9822,-
9825,9823,9824,-
9827,9825,9826,-
9829,9827,9828,-
9831,9829,9830,-
9833,9831,9832,-
9835,9833,9834,-
9837,9835,9836,-
9839,9837,9838,-
9841,9839,9840,-
9843,9841,9842,-
9845,9843,9844,-
9847,9845,9846,-
9849,9847,9848,-
9851,9849,9850,-
9853,9851,9852,-
9855,9853,9854,-
9857,9855,9856,-
9859,9857,9858,-
9861,9859,9860,-
9863,9861,9862,-
9865,9863,9864,-
9867,9865,9866,-
9869,9867,9868,-
9871,9869,9870,-
9873,9871,9872,-
9875,9873,9874,-
9877,9875,9876,-
9879,9877,9878,-
9881,9879,9880,-
9883,9881,9882,-
9885,9883,9884,-
9887,9885,9886,-
9889,9887,9888,-
9891,9889,9890,-
9893,9891,9892,-
9895,9893,9894,-
9897,9895,9896,-
9899,9897,9898,-
9901,9899,9900,-
9903,9901,9902,-
9905,9903,9904,-
9907,9905,9906,-
9909,9907,9908,-
9911,9909,9910,-
9913,9911,9912,-
9915,9913,9914,-
9917,9915,9916,-
9919,9917,9918,-
9921,9919,9920,-
9923,9921,9922,-
9925,9923,9924,-
9927,9925,9926,-
9929,9927,9928,-
9931,9929,9930,-
9933,9931,9932,-
9935,9933,9934,-
9937,9935,9936,-
9939,9937,9938,-
9941,9939,9940,-
9943,9941,9942,-
9945,9943,9944,-
9947,9945,9946,-
9949,9947,9948,-
9951,9949,9950,-
9953,9951,9952,-
9955,9953,9954,-
9957,9955,9956,-
9959,9957,9958,-
9961,9959,9960,-
9963,9961,9962,-
9965,9963,9964,-
9967,9965,9966,-
9969,9967,9968,-
9971,9969,9970,-
9973,9971,9972,-
9975,9973,9974,-
9977,9975,9976,-
9979,9977,9978,-
9981,9979,9980,-
9983,9981,9982,-
9985,9983,9984,-
9987,9985,9986,-
9989,9987,9988,-
9991,9989,9990,-
9993,9991,9992,-
9995,9993,9994,-
9997,9995,9996,-
9999,9997,9998,-
